ID,Start.Elapsed,End.Elapsed,Mean_Speed,Mean_IAI,Mean_AcclX,Mean_AcclY,Mean_AcclZ,Mean_GyroX,Mean_GyroY,Mean_GyroZ,Min_Speed,Min_IAI,Min_AcclX,Min_AcclY,Min_AcclZ,Min_GyroX,Min_GyroY,Min_GyroZ,Max_Speed,Max_IAI,Max_AcclX,Max_AcclY,Max_AcclZ,Max_GyroX,Max_GyroY,Max_GyroZ,CODangle,Outcome.y.45to180,Outcome.y.45to90,Outcome.y.90to135,Outcome.y.135to180
19,2407.5,2410,2.749002199,1.898557074,0.0496,1.0266,0.3309,9.0112,-224.0512,-113.4592,1.80277922,0,-0.75,-0.975,-0.275,-1740.8,-2764.8,-1689.6,3.55000284,5.138893,1.0625,4.9375,2.0125,2713.6,2304,1382.4,4.935008815,0,0,0,0
19,2410,2412.5,1.806179223,1.306001045,0.02885,0.99165,0.45525,-49.9712,85.4016,58.368,1.47500118,0,-0.475,-0.425,-0.175,-1331.2,-1945.6,-614.4,2.46111308,5.8611158,1.7375,4.375,2.225,2304,1945.6,1177.6,2.137108117,0,0,0,0
19,2412.5,2415,1.523990108,1.251445446,0.1719,0.7847,0.6648,-325.8368,-480.256,-511.7952,0,0,-1.6875,-0.7,-0.5375,-2918.4,-3072,-4403.2,3.17778032,3.2777804,2.1125,2.4,2.225,1433.6,1843.2,3942.4,158.278441,1,0,0,1
19,2415,2417.5,3.699658515,2.281557381,0.09735,0.73455,0.6032,208.2816,94.6176,-71.0656,2.1944462,0,-1.175,-1.175,-0.4625,-2252.8,-3993.6,-2611.2,4.52222584,5.972227,2.25,6.0875,2.95,3737.6,2867.2,2662.4,11.22156343,1,0,0,1
19,2417.5,2420,3.346358233,2.385668575,0.1514,1.08125,0.50875,-3.6864,-478.6176,-311.9104,2.8750023,0,-0.8125,-0.975,-0.2625,-1126.4,-3532.8,-2252.8,3.91389202,5.6388934,1.875,5.1,2.6625,3635.2,1843.2,1792,33.3688349,0,0,0,0
19,2420,2422.5,3.287735964,1.398334452,0.08215,0.943,0.4129,7.168,-234.0864,-75.776,3.06666912,0,-1.0125,-0.9,-0.35,-1228.8,-2816,-2099.2,3.80833638,4.2777812,1.3375,4.625,2.3375,2969.6,2508.8,1740.8,8.049168174,1,1,0,0
19,2422.5,2425,2.621457653,1.890445957,0.04175,0.524,0.8617,-192.7168,320.1024,592.896,0,0,-2.2625,-1.05,-0.65,-3072,-4608,-3481.6,4.35278126,5.5833378,2.9125,4.7625,3.9,2764.8,3635.2,4300.8,148.8286128,1,1,1,0
19,2425,2427.5,2.489546436,2.587779848,0.05325,0.83845,0.64455,270.7456,351.232,244.5312,0,0,-2.425,-1.125,-0.5875,-2918.4,-2816,-1740.8,4.67778152,5.9166714,3.5875,7.7,4.65,6400,2713.6,2713.6,1.662027117,1,0,1,0
19,2427.5,2430,1.051011952,1.194556511,0.10565,1.00935,0.41855,87.4496,636.7232,309.4528,0.60277826,0,-0.35,0.6125,-0.1,-614.4,-563.2,-665.6,1.4166678,2.4722242,0.5625,1.85,1.4,870.4,2252.8,1280,16.1615416,0,0,0,0
19,2430,2432.5,1.704934697,1.147667585,0.1025,0.92565,0.5434,-100.1472,-14.9504,-17.408,1.2638899,0,-0.4,-0.4125,-0.2625,-1126.4,-1536,-1536,2.6250021,3.055558,0.6875,4.65,2,1894.4,1536,1638.4,14.85145406,0,0,0,0
19,2432.5,2435,2.214835105,1.005000804,0.0962,0.98005,0.4287,99.5328,-157.2864,-121.2416,1.39444556,0,-0.875,-0.9625,-0.2875,-1280,-3840,-1843.2,2.83889116,5.4722266,2.25,4.9,2.875,3020.8,2969.6,1433.6,7.14486227,0,0,0,0
19,2435,2437.5,1.594712387,1.883223729,0.0622,1.00525,0.39855,7.3728,141.9264,117.5552,1.22500098,0,-0.3875,-0.6625,-0.2375,-1382.4,-1382.4,-972.8,2.3055574,5.9444492,0.625,3.525,1.775,1843.2,1587.2,1075.2,3.579177554,0,0,0,0
19,2437.5,2440,1.130867571,1.286001029,0.04105,0.97585,0.44505,32.1536,328.4992,147.456,0.76944506,0.0555556,-0.1875,0.675,0.1875,-358.4,-256,-409.6,1.43889004,3.8055586,0.425,1.7375,0.9375,614.4,921.6,512,15.90662631,0,0,0,0
19,2440,2442.5,1.303245487,1.538556786,0.0625,0.88955,0.51305,-172.2368,-856.8832,-528.7936,0.80277842,0.0277778,-0.7625,-0.6125,-0.3125,-1280,-2304,-2252.8,2.46389086,3.4444472,0.6,2.5,2.2125,1689.6,1228.8,1689.6,58.22947376,0,0,0,0
19,2442.5,2445,2.541324255,2.647113229,0.112,0.91205,0.55595,57.344,-19.0464,-74.752,2.0555572,0,-0.55,-0.875,-0.2875,-1177.6,-2048,-1740.8,3.0972247,5.6111156,1.975,3.675,3.575,2918.4,2150.4,1792,1.504642192,0,0,0,0
19,2445,2447.4,2.715591061,2.168779513,0.08975,1.0713,0.50915,161.9968,1221.4272,681.7792,2.16111284,0,-1.0875,-1.2625,-0.3625,-2662.4,-2713.6,-1843.2,3.17778032,5.5833378,1.65,4.475,2.5875,2867.2,4147.2,2355.2,14.56382198,0,0,0,0
19,2447.4,2449.9,3.212491459,2.358890776,0.1369,0.8291,0.42725,127.3856,336.896,218.7264,2.57500206,0,-0.9,-0.8875,-0.6125,-1280,-2867.2,-2099.2,4.00278098,5.8055602,1.3625,5.5875,3.025,2969.6,3686.4,2304,8.694411405,0,0,0,0
19,2449.9,2452.4,1.754223626,2.139668378,0.11085,1.07275,0.4106,-121.2416,-997.376,-456.4992,0.54444488,0.0277778,-1.0125,-0.8125,-0.2,-1280,-3430.4,-1382.4,3.09444692,4.9166706,2.2125,5.1875,2.1,1843.2,2406.4,972.8,14.50760761,0,0,0,0
19,2452.4,2454.9,0.277522444,1.145889806,0.03635,0.93015,0.51765,25.3952,29.0816,56.9344,0,0,-0.3125,0.7375,0.2875,-563.2,-1075.2,-819.2,0.73333392,3.8333364,0.375,1.4,0.775,409.6,1331.2,819.2,146.3457484,0,0,0,0
19,2454.9,2457.4,0.314644696,1.402667789,0.07875,0.91425,0.55075,-5.7344,333.4144,296.3456,0,0,-0.325,0.65,0.3875,-512,-921.6,-358.4,0.70555612,3.6388918,0.4875,1.3625,0.75,307.2,1433.6,665.6,123.965087,0,0,0,0
19,2457.4,2459.9,0.29474468,1.24355655,0.056,0.91,0.53455,-0.4096,316.8256,145.6128,0,0,-0.2125,0.7125,0.1875,-512,-563.2,-870.4,1.0416675,5.138893,0.45,1.3875,0.7375,409.6,1126.4,972.8,69.34276632,0,0,0,0
19,2459.9,2462.4,1.869290384,1.540890122,0.0294,0.7873,0.6476,4.9152,170.3936,194.3552,0.90000072,0,-2.6125,-1.0125,-1.4875,-2304,-2304,-1382.4,3.35000268,3.6388918,3.425,3.4875,3.6625,3430.4,3174.4,3020.8,36.10821243,1,1,0,0
19,2462.4,2464.9,4.023969886,1.985446033,0.05665,0.73665,0.573,-10.8544,49.152,-59.5968,2.83611338,0,-2.225,-1.5,-0.8875,-4556.8,-8089.6,-3379.2,4.5694481,5.694449,3.8,5.7375,4.25,9062.4,5734.4,5017.6,10.1872002,1,1,0,0
19,2464.9,2467.4,1.709656923,1.897334851,-0.0234,0.64175,0.65705,58.1632,831.2832,820.224,0.34166694,0,-2.125,-1.625,-0.225,-2150.4,-3379.2,-1126.4,4.1111144,5.4722266,1.9,4.9625,2.8,2560,3328,2611.2,91.42862609,0,0,0,0
19,2467.4,2469.9,1.285078806,2.16111284,0.20145,0.90185,0.5771,-94.4128,-262.5536,-223.8464,0.34166694,0,-0.35,0.3125,0.05,-614.4,-1894.4,-1177.6,2.15555728,5.6388934,0.8375,1.6625,1.5,972.8,1126.4,870.4,14.50878769,0,0,0,0
19,2469.9,2472.4,1.601634615,2.096223899,0.1718,0.8088,0.57635,26.8288,-27.648,-15.7696,1.15000092,0,-0.2375,-0.6875,-0.125,-768,-2252.8,-1228.8,2.10555724,5.5833378,1.2125,3.2375,1.8625,1280,2048,1638.4,5.03788105,0,0,0,0
19,2472.4,2474.9,2.399190808,2.51944646,0.1366,1.0013,0.5238,19.6608,28.2624,14.1312,1.76666808,0,-0.775,-0.875,-0.2625,-1177.6,-2560,-1843.2,3.03889132,5.55556,1.725,4.1125,2.5375,2918.4,2304,2048,17.99199553,0,0,0,0
19,2474.9,2477.4,2.193790644,1.932223768,0.1198,0.9801,0.4361,2.8672,112.2304,81.1008,1.38889,0,-0.6875,-0.8875,-0.2875,-2099.2,-1945.6,-1331.2,2.68611326,5.1666708,2.0125,5.3875,2.1625,2508.8,2764.8,1740.8,8.804777291,0,0,0,0
19,2477.4,2479.9,1.284601028,1.844890365,0.1126,0.96445,0.47485,-7.3728,134.7584,83.3536,0.88055626,0.138889,-0.1625,0.5625,-0.0125,-409.6,-819.2,-512,1.61944574,4.2500034,0.5125,1.6875,1.25,716.8,1075.2,768,20.77520018,0,0,0,0
19,2479.9,2482.4,1.419012246,1.209445412,0.1199,0.95115,0.49705,27.648,-27.2384,-39.7312,1.16388982,0.2222224,-0.175,0.3875,0.025,-512,-665.6,-716.8,1.67777912,2.5555576,0.525,1.775,1.3875,614.4,358.4,460.8,4.334585839,0,0,0,0
19,2482.4,2484.9,1.123456454,1.01477859,0.11945,0.9786,0.4626,4.7104,37.888,36.0448,0.78888952,0.0555556,-0.0875,0.6625,0.15,-358.4,-460.8,-512,1.36666776,2.8055578,0.5125,1.825,1.075,665.6,512,512,8.194398397,0,0,0,0
19,2484.9,2487.4,0.76616728,2.319668522,0.0458,0.95825,0.5082,63.6928,554.1888,333.2096,0.32500026,0.138889,-0.225,0.6375,0.325,-256,-102.4,-256,1.07500086,5.0277818,0.375,1.5125,1.0375,512,1433.6,870.4,76.22253961,0,0,0,0
19,2487.4,2489.9,1.025467487,0.769667282,0.1094,0.96585,0.4591,36.864,155.4432,73.1136,0.85555624,0.0277778,-0.1875,0.65,0.2125,-307.2,-716.8,-512,1.23055654,2.3055574,0.725,1.8125,0.9125,768,972.8,614.4,4.709404303,0,0,0,0
19,2489.9,2492.4,0.983423009,1.272112129,0.1429,0.98475,0.4692,-5.3248,-251.904,-177.7664,0.52222264,0.0555556,-0.1125,0.75,0.175,-358.4,-614.4,-665.6,1.24444544,5.5000044,0.3625,1.5375,0.9375,614.4,102.4,256,17.96292248,0,0,0,0
19,2492.4,2494.9,1.007389695,1.96200157,0.10015,0.97015,0.4578,-27.2384,-191.0784,-81.5104,0.66111164,0,-0.2375,0.6875,0.2125,-256,-665.6,-614.4,1.28055658,5.4444488,0.35,1.4125,0.9,358.4,409.6,358.4,45.83590058,0,0,0,0
19,2494.9,2497.4,1.307689935,1.452667829,0.0385,0.90785,0.58675,-1.8432,368.64,357.376,0.64444496,0,-0.525,-0.65,-0.1875,-921.6,-1587.2,-1894.4,2.92222456,4.027781,1.325,3.4625,1.775,2252.8,2252.8,2406.4,49.90470269,0,0,0,0
19,2497.4,2499.9,2.337912981,1.68889024,0.01345,0.83895,0.62915,136.3968,145.408,62.8736,1.69722358,0.1944446,-1.625,-0.575,-0.35,-2201.6,-2764.8,-1996.8,2.82222448,5.1944486,1.7,4.7,3.15,2764.8,2713.6,1587.2,32.25840355,0,0,0,0
19,2499.9,2502.4,1.894634849,1.627667969,0.0863,0.8656,0.52455,-99.9424,195.9936,48.128,1.19722318,0.1944446,-0.8,-0.675,-0.3,-1536,-1689.6,-1843.2,2.67500214,4.5555592,1.0125,3.9875,2.15,2508.8,2150.4,2048,15.77651387,0,0,0,0
19,2502.4,2504.9,3.440069419,2.149890609,0.1127,0.927,0.4744,30.1056,-222.4128,-115.3024,2.361113,0,-0.675,-0.8875,-0.3125,-1075.2,-2508.8,-1996.8,3.99444764,5.3611154,1.775,5.5625,2.6,1740.8,2560,2048,0.914562411,0,0,0,0
19,2504.9,2507.4,3.376258257,1.866223715,0.0611,1.02385,0.4448,-120.2176,193.7408,86.2208,2.87778008,0.0555556,-1.1,-0.725,-0.4125,-1587.2,-2560,-1945.6,3.98055874,5.833338,1.5875,4.6375,3.075,2457.6,3123.2,1894.4,0.300801392,0,0,0,0
19,2507.4,2509.9,3.81656972,2.346890766,0.13085,1.02255,0.46,36.864,108.544,80.4864,3.14722474,0.1111112,-0.9625,-0.775,-0.3625,-1689.6,-3686.4,-2457.6,4.37778128,4.5000036,2.475,5.6,2.55,2150.4,3481.6,2304,5.191602695,0,0,0,0
19,2509.9,2512.4,3.219580353,2.201779539,-0.0863,0.9169,0.6122,22.9376,272.384,402.2272,2.45000196,0,-2.2625,-1.4375,-1.0125,-2969.6,-3123.2,-1792,3.93889204,5.8611158,1.4125,5.2375,6.475,2816,5068.8,3891.2,35.5543636,1,1,0,0
19,2512.4,2514.9,4.507181384,2.238668458,0.09525,0.93065,0.51605,245.1456,246.3744,54.272,3.44166942,0,-1.8875,-1.075,-1.1,-2304,-4915.2,-2508.8,5.11667076,5.8611158,3.05,7.5125,3.725,3584,4659.2,3532.8,26.41233592,1,1,0,0
19,2514.9,2517.4,1.390501112,2.451446406,0.16755,0.94535,0.44185,-206.2336,315.392,173.8752,0,0,-0.9375,-0.85,-0.6625,-2355.2,-3225.6,-870.4,3.68333628,5.5833378,2.0375,6.3125,3.3125,2508.8,5734.4,1484.8,115.171536,0,0,0,0
19,2517.4,2519.9,1.115234226,2.099335013,0.196,0.5187,0.81245,175.9232,625.4592,596.3776,0.31666692,0,-0.7625,-0.9125,-0.1875,-2560,-1740.8,-972.8,1.86389038,4.3333368,1.6875,2.7375,2.5,2355.2,2304,2611.2,56.52860525,0,0,0,0
19,2519.9,2522.4,2.187446194,2.767224436,0.11935,0.856,0.5603,68.608,-316.416,-325.4272,1.10555644,0.7222228,-1.6375,-0.9375,-0.2,-1792,-3686.4,-3072,3.38055826,5.833338,1.8625,5.425,3.25,2201.6,2867.2,2662.4,52.77397116,0,0,0,0
19,2522.4,2524.9,1.503678981,1.941223775,0.13685,1.0241,0.4317,-55.0912,-251.4944,-72.0896,0.94166742,0,-0.5375,-0.8375,-0.3375,-2304,-2252.8,-1433.6,3.04444688,5.9166714,2.525,5.7375,2.475,1638.4,1996.8,614.4,58.93099565,0,0,0,0
19,2524.9,2527.4,1.202645407,1.171000937,0.1212,0.96675,0.4706,43.6224,-3.072,-26.8288,0.85277846,0,-0.125,0.6125,0.2,-409.6,-870.4,-768,1.39166778,2.5277798,0.475,1.5625,1.05,716.8,563.2,768,11.45833006,0,0,0,0
19,2527.4,2529.9,1.550067907,2.122779476,0.17725,0.9089,0.5952,64.1024,38.912,95.232,0.79722286,0,-0.4,-0.6,-0.2125,-1382.4,-4556.8,-2252.8,2.35000188,5.6111156,2.775,4.8125,3.2375,2201.6,2048,1587.2,16.24571411,1,1,0,0
19,2529.9,2532.4,2.585535402,2.053001642,0.12505,0.887,0.6249,-105.8816,-74.1376,-126.5664,1.4444456,0,-0.8,-0.825,-0.4375,-1945.6,-3788.8,-1996.8,4.07500326,5.2500042,1.2375,4.1,2.9,1843.2,2355.2,2099.2,14.51744273,1,1,0,0
19,2532.4,2534.9,3.861747534,2.539002031,0.0766,0.92055,0.40915,-73.9328,-114.4832,-60.6208,3.3750027,0,-0.7125,-0.85,-0.3,-1177.6,-2764.8,-2099.2,4.35833682,5.4444488,1.8375,5.1125,2.7125,2252.8,2611.2,1689.6,1.319330387,0,0,0,0
19,2534.9,2537.4,3.63522513,3.032891315,0.07765,0.9785,0.36415,53.8624,159.744,126.976,2.97778016,0,-0.8875,-0.9,-0.2625,-1536,-3020.8,-1484.8,4.305559,5.5277822,1.725,5.675,2.3875,3123.2,2611.2,1843.2,3.738682201,0,0,0,0
19,2537.4,2539.9,2.43551306,2.249446244,0.10925,1.06075,0.42225,47.104,82.944,39.1168,1.46389006,0.0833334,-0.8375,-0.975,-0.2625,-1843.2,-2611.2,-1382.4,3.41111384,5.1944486,2.2,5.325,2.9125,2508.8,3225.6,1536,6.39772969,0,0,0,0
19,2539.9,2542.4,1.170523159,1.288334364,0.15375,0.9706,0.46845,-25.1904,218.9312,54.0672,0.88055626,0.0277778,-0.15,0.6375,0.025,-614.4,-665.6,-972.8,1.6111124,2.916669,0.5625,1.5875,1.3625,716.8,1126.4,563.2,31.40007708,0,0,0,0
19,2542.4,2544.9,1.051711952,1.255223226,0.15535,0.91765,0.53625,68.1984,10.24,44.4416,0.53055598,0.0555556,-0.25,0.3875,0.2,-512,-768,-716.8,1.44722338,2.6944466,0.9875,1.6125,1.4125,768,1638.4,665.6,24.41415135,0,0,0,0
19,2544.9,2547.4,1.363612202,1.488445635,0.10935,0.9988,0.46445,-64.9216,-80.2816,-83.3536,0.63055606,0.0555556,-0.625,-0.9875,-0.2375,-1587.2,-2150.4,-819.2,2.1944462,4.6666704,1.1625,2.875,2.125,2304,665.6,563.2,10.46346955,0,0,0,0
19,2550,2552.5,2.209857323,1.720668043,0.16645,0.9634,0.54425,21.9136,-133.3248,-93.3888,1.6527791,0,-1.325,-1.3875,-0.35,-1894.4,-2611.2,-1638.4,2.60000208,5.7222268,1.675,5.1,2.675,2560,1792,1740.8,41.60082698,1,1,0,0
19,2552.5,2555,2.012490499,1.822668125,0.0988,0.96745,0.5537,-9.216,81.7152,78.848,1.44722338,0,-0.6625,-0.6625,-0.2625,-1177.6,-1484.8,-1331.2,2.99444684,4.1388922,1.525,4.2625,2.4875,2867.2,2150.4,1945.6,38.72971242,1,1,0,0
19,2555,2557.5,2.697135491,2.127001702,0.08885,0.95435,0.4526,107.7248,240.4352,63.0784,1.527779,0,-0.85,-0.7,-0.275,-1945.6,-2611.2,-1689.6,3.40000272,5.416671,1.6625,5.4,3.5875,2508.8,3123.2,1792,19.3738742,0,0,0,0
19,2557.5,2560,1.171878715,1.364334425,0.0765,1.01335,0.46165,34.4064,353.8944,188.0064,0.89722294,0,-0.2625,0.5875,-0.025,-665.6,-1177.6,-614.4,1.5972235,3.472225,0.5375,2.4875,1.4125,1177.6,1075.2,921.6,24.23261229,0,0,0,0
19,2560,2562.5,1.65376799,1.223445423,0.1228,0.893,0.6202,-49.5616,165.888,125.1328,1.09444532,0.0833334,-0.325,-0.5,-0.3,-1126.4,-1126.4,-1689.6,2.75833554,3.6388918,1.375,3.4375,1.925,1177.6,1484.8,1740.8,13.41972326,0,0,0,0
19,2562.5,2565,3.574858415,1.911668196,0.118,0.92425,0.4792,95.8464,191.6928,112.2304,2.75833554,0,-0.775,-0.875,-0.3,-1433.6,-3379.2,-1894.4,4.0416699,5.3333376,2.2125,5.5875,2.9375,2252.8,2508.8,1945.6,4.835939054,0,0,0,0
19,2565,2567.5,3.4586361,2.483557542,0.1434,0.9909,0.3614,-77.6192,-51.4048,-17.8176,3.04444688,0,-0.9625,-0.725,-0.2875,-1382.4,-3942.4,-1894.4,4.18611446,5.7500046,2.25,5.5375,2.925,1843.2,3174.4,1945.6,5.675661053,0,0,0,0
19,2567.5,2570,2.945269023,3.067780232,0.06855,1.10325,0.3731,7.168,62.0544,56.1152,2.23333512,0,-1.05,-0.6375,-0.4,-1331.2,-2457.6,-1433.6,3.6666696,5.55556,1.4875,4.8875,2.4125,3174.4,2457.6,1536,3.598217336,0,0,0,0
19,2570,2572.5,2.54474648,3.173558094,0.1291,1.07185,0.33435,16.1792,-23.3472,-7.9872,1.50555676,0,-0.65,-0.775,-0.2625,-1536,-3635.2,-1484.8,3.36666936,5.6666712,1.8125,4.9125,2.7125,3123.2,2611.2,1280,3.040697437,0,0,0,0
19,2572.5,2575,1.535501228,1.319889945,0.10135,1.0095,0.39725,-49.5616,-104.8576,-17.6128,1.30000104,0.0277778,-0.3125,0.4,-0.2375,-563.2,-819.2,-512,1.71666804,3.3888916,0.5625,1.7625,1.25,819.2,716.8,460.8,10.56307543,0,0,0,0
19,2575,2577.5,1.544612347,1.213334304,0.0967,0.98715,0.42055,4.9152,8.3968,-1.6384,1.31666772,0.0555556,-0.2,0.4625,0,-563.2,-409.6,-512,1.72500138,3.7222252,0.575,1.6375,1.15,665.6,563.2,614.4,4.91064147,0,0,0,0
19,2577.5,2580,1.501656757,1.222445422,0.09345,0.98895,0.4499,14.1312,80.896,57.5488,1.21944542,0.0555556,-0.275,0.5875,0.0375,-512,-460.8,-716.8,1.71944582,3.6666696,0.5375,1.65,1.1,614.4,768,870.4,0.244179858,0,0,0,0
19,2580,2582.5,1.440590041,0.991223015,0.08785,1.00015,0.4214,5.3248,-0.2048,22.3232,1.2361121,0.0277778,-0.1375,0.6125,0.075,-563.2,-819.2,-665.6,1.62222352,2.5555576,0.3625,1.775,1.1125,768,768,768,5.483077453,0,0,0,0
19,2582.5,2585,1.415056688,1.204223186,0.111,0.98695,0.4514,18.432,37.0688,-0.8192,1.18888984,0.0833334,-0.1875,0.65,0.0875,-409.6,-460.8,-512,1.60833462,2.9444468,0.575,1.5875,1.0125,614.4,512,768,6.693873153,0,0,0,0
19,2585,2587.5,1.311645494,0.974778558,0.10525,1.00715,0.44635,37.0688,26.8288,18.2272,1.02500082,0.0277778,-0.125,0.675,0.125,-409.6,-870.4,-563.2,1.45555672,3.750003,0.5,1.5875,0.925,614.4,716.8,614.4,0.141591621,0,0,0,0
19,2587.5,2590,1.097567545,0.877445146,0.1281,1.01845,0.3576,-27.4432,-195.1744,-102.8096,0.58611158,0.0555556,-0.15,0.675,0.125,-665.6,-1792,-870.4,1.33888996,2.222224,0.4375,1.8625,0.875,716.8,409.6,563.2,1.809635433,0,0,0,0
19,2590,2592.5,1.14315647,1.116223115,0.08835,0.9508,0.5256,-76.8,-75.3664,136.3968,0.6805561,0.0833334,-0.7375,-0.275,-0.1875,-1484.8,-2048,-1331.2,1.99444604,3.3611138,1,2.2625,2.8125,1126.4,1740.8,2355.2,8.467758079,1,1,0,0
